filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,target
3200_3k.jpg,112.0,35.0,31.0,22.0,23.0,22.0,22.0,21.0,28.0,39.0,40.0,43.0,44.0,61.0,41.0,82.0,95.0,70.0,84.0,102.0,127.0,117.0,124.0,130.0,132.0,157.0,132.0,148.0,155.0,148.0,166.0,175.0,188.0,201.0,194.0,201.0,240.0,270.0,287.0,299.0,293.0,372.0,374.0,450.0,458.0,545.0,527.0,593.0,552.0,616.0,634.0,642.0,605.0,626.0,635.0,668.0,688.0,605.0,596.0,638.0,619.0,574.0,607.0,624.0,609.0,623.0,559.0,594.0,588.0,516.0,549.0,542.0,515.0,526.0,514.0,527.0,464.0,504.0,477.0,481.0,481.0,440.0,480.0,529.0,440.0,468.0,465.0,444.0,476.0,444.0,469.0,446.0,406.0,423.0,457.0,396.0,415.0,436.0,431.0,469.0,442.0,425.0,475.0,438.0,445.0,483.0,439.0,436.0,474.0,439.0,520.0,470.0,493.0,468.0,449.0,483.0,487.0,484.0,507.0,475.0,522.0,448.0,460.0,510.0,472.0,466.0,452.0,447.0,429.0,436.0,447.0,424.0,427.0,392.0,418.0,384.0,378.0,324.0,313.0,324.0,354.0,336.0,329.0,290.0,258.0,259.0,280.0,271.0,240.0,236.0,227.0,236.0,208.0,220.0,195.0,197.0,200.0,181.0,212.0,192.0,193.0,172.0,174.0,166.0,169.0,165.0,169.0,161.0,177.0,142.0,157.0,159.0,148.0,114.0,118.0,105.0,126.0,121.0,119.0,87.0,128.0,106.0,95.0,98.0,107.0,101.0,84.0,97.0,96.0,86.0,94.0,91.0,104.0,98.0,76.0,76.0,74.0,64.0,67.0,67.0,70.0,79.0,64.0,56.0,61.0,67.0,45.0,60.0,54.0,61.0,50.0,54.0,53.0,42.0,53.0,32.0,47.0,48.0,35.0,33.0,31.0,39.0,31.0,33.0,44.0,33.0,32.0,40.0,25.0,29.0,25.0,24.0,26.0,38.0,36.0,24.0,21.0,26.0,30.0,22.0,22.0,13.0,22.0,28.0,25.0,25.0,20.0,35.0,32.0,31.0,31.0,56.0,56.0,53.0,77.0,108.0,0
322_1K.jpg,458.0,113.0,69.0,37.0,35.0,21.0,16.0,14.0,11.0,9.0,5.0,12.0,9.0,9.0,10.0,9.0,9.0,10.0,17.0,17.0,18.0,22.0,28.0,38.0,39.0,34.0,43.0,40.0,45.0,61.0,65.0,66.0,76.0,79.0,87.0,77.0,85.0,94.0,94.0,107.0,85.0,119.0,129.0,150.0,165.0,160.0,223.0,224.0,246.0,292.0,319.0,368.0,426.0,479.0,510.0,552.0,652.0,757.0,799.0,815.0,881.0,872.0,874.0,937.0,864.0,883.0,896.0,815.0,865.0,854.0,894.0,912.0,873.0,861.0,888.0,922.0,940.0,946.0,1008.0,943.0,929.0,1027.0,949.0,981.0,917.0,952.0,936.0,971.0,914.0,960.0,900.0,922.0,897.0,873.0,846.0,772.0,760.0,757.0,664.0,628.0,601.0,575.0,563.0,543.0,500.0,514.0,502.0,464.0,456.0,387.0,445.0,386.0,370.0,380.0,367.0,335.0,312.0,311.0,315.0,291.0,284.0,279.0,308.0,273.0,264.0,263.0,285.0,248.0,221.0,228.0,231.0,234.0,209.0,239.0,194.0,189.0,184.0,180.0,184.0,182.0,159.0,154.0,155.0,157.0,158.0,158.0,171.0,148.0,123.0,157.0,153.0,119.0,148.0,128.0,142.0,127.0,120.0,142.0,102.0,118.0,107.0,119.0,116.0,120.0,107.0,111.0,95.0,89.0,102.0,110.0,83.0,105.0,87.0,100.0,82.0,62.0,87.0,84.0,85.0,93.0,61.0,72.0,84.0,86.0,76.0,52.0,59.0,73.0,61.0,48.0,67.0,53.0,55.0,59.0,55.0,60.0,44.0,37.0,56.0,39.0,52.0,45.0,43.0,37.0,42.0,34.0,37.0,35.0,38.0,39.0,28.0,28.0,29.0,34.0,25.0,20.0,29.0,17.0,25.0,25.0,31.0,20.0,28.0,17.0,27.0,16.0,13.0,15.0,22.0,19.0,10.0,18.0,8.0,14.0,8.0,18.0,12.0,12.0,14.0,13.0,8.0,12.0,10.0,12.0,14.0,11.0,8.0,10.0,7.0,7.0,11.0,10.0,11.0,15.0,65.0,11.0,0
322_3K.jpg,126.0,70.0,62.0,64.0,60.0,29.0,34.0,32.0,36.0,33.0,30.0,38.0,46.0,63.0,97.0,586.0,67.0,61.0,62.0,60.0,67.0,67.0,68.0,68.0,91.0,78.0,93.0,98.0,119.0,154.0,152.0,201.0,222.0,250.0,265.0,269.0,306.0,358.0,331.0,355.0,382.0,419.0,413.0,410.0,447.0,501.0,547.0,548.0,569.0,581.0,626.0,683.0,651.0,728.0,741.0,777.0,811.0,770.0,844.0,835.0,873.0,894.0,843.0,805.0,905.0,906.0,923.0,934.0,927.0,877.0,922.0,932.0,920.0,841.0,818.0,795.0,770.0,753.0,728.0,736.0,712.0,712.0,633.0,651.0,611.0,633.0,617.0,594.0,586.0,593.0,573.0,541.0,547.0,571.0,534.0,554.0,485.0,486.0,472.0,435.0,452.0,453.0,463.0,386.0,390.0,399.0,382.0,370.0,389.0,382.0,341.0,331.0,345.0,348.0,335.0,305.0,297.0,276.0,300.0,269.0,264.0,265.0,288.0,273.0,247.0,239.0,226.0,227.0,226.0,228.0,202.0,234.0,189.0,187.0,197.0,180.0,159.0,187.0,157.0,178.0,167.0,156.0,161.0,148.0,178.0,155.0,173.0,171.0,156.0,155.0,116.0,157.0,124.0,133.0,124.0,124.0,137.0,141.0,124.0,124.0,121.0,115.0,109.0,110.0,140.0,109.0,122.0,115.0,92.0,102.0,98.0,104.0,102.0,101.0,86.0,98.0,99.0,79.0,92.0,92.0,91.0,90.0,85.0,73.0,63.0,68.0,73.0,58.0,63.0,66.0,63.0,52.0,67.0,49.0,51.0,47.0,43.0,50.0,38.0,61.0,40.0,34.0,49.0,38.0,30.0,48.0,46.0,38.0,44.0,29.0,29.0,30.0,28.0,29.0,29.0,26.0,24.0,31.0,32.0,26.0,22.0,31.0,19.0,31.0,27.0,28.0,18.0,21.0,25.0,27.0,19.0,24.0,25.0,15.0,16.0,18.0,23.0,22.0,17.0,17.0,17.0,21.0,12.0,15.0,23.0,22.0,21.0,20.0,13.0,21.0,29.0,30.0,28.0,28.0,27.0,64.0,0
3854_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,8.0,5.0,19.0,22.0,19.0,26.0,26.0,39.0,41.0,36.0,54.0,47.0,77.0,81.0,86.0,112.0,119.0,152.0,122.0,182.0,190.0,215.0,285.0,314.0,457.0,551.0,707.0,880.0,798.0,775.0,757.0,750.0,791.0,795.0,791.0,887.0,900.0,869.0,964.0,920.0,958.0,988.0,963.0,1079.0,1240.0,1277.0,1408.0,1478.0,1598.0,1476.0,1361.0,1147.0,979.0,924.0,876.0,773.0,823.0,747.0,727.0,716.0,758.0,725.0,700.0,668.0,619.0,628.0,636.0,646.0,685.0,728.0,736.0,741.0,737.0,691.0,630.0,563.0,464.0,430.0,433.0,372.0,361.0,365.0,364.0,360.0,331.0,315.0,351.0,313.0,339.0,298.0,308.0,310.0,305.0,311.0,327.0,338.0,354.0,387.0,362.0,328.0,318.0,265.0,253.0,249.0,219.0,217.0,212.0,192.0,190.0,199.0,185.0,207.0,206.0,203.0,165.0,169.0,168.0,154.0,166.0,165.0,222.0,199.0,214.0,228.0,198.0,196.0,175.0,165.0,147.0,136.0,159.0,112.0,129.0,110.0,112.0,104.0,99.0,102.0,91.0,74.0,102.0,90.0,91.0,94.0,101.0,86.0,82.0,63.0,85.0,84.0,78.0,62.0,66.0,51.0,39.0,49.0,41.0,37.0,42.0,48.0,40.0,33.0,42.0,29.0,40.0,38.0,32.0,23.0,27.0,28.0,28.0,29.0,26.0,32.0,32.0,21.0,24.0,22.0,15.0,20.0,21.0,17.0,18.0,13.0,13.0,9.0,18.0,10.0,16.0,27.0,19.0,30.0,32.0,33.0,57.0,56.0,83.0,107.0,95.0,65.0,0
3855_3k.jpg,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,4.0,8.0,4.0,3.0,10.0,14.0,9.0,12.0,14.0,18.0,17.0,20.0,31.0,29.0,38.0,34.0,30.0,51.0,51.0,67.0,85.0,84.0,93.0,108.0,126.0,135.0,164.0,217.0,247.0,282.0,328.0,397.0,446.0,423.0,525.0,574.0,655.0,757.0,825.0,927.0,1012.0,1116.0,1143.0,1274.0,1218.0,1181.0,1115.0,1151.0,1130.0,1179.0,1206.0,1165.0,1155.0,1051.0,1036.0,1032.0,962.0,972.0,973.0,1046.0,982.0,1045.0,976.0,842.0,900.0,860.0,786.0,799.0,789.0,704.0,717.0,693.0,703.0,662.0,615.0,613.0,591.0,551.0,511.0,527.0,513.0,495.0,467.0,478.0,475.0,475.0,415.0,427.0,437.0,391.0,360.0,392.0,339.0,352.0,384.0,366.0,353.0,367.0,371.0,352.0,335.0,310.0,338.0,319.0,321.0,285.0,286.0,289.0,256.0,263.0,254.0,279.0,277.0,269.0,250.0,227.0,248.0,231.0,215.0,223.0,234.0,206.0,201.0,239.0,226.0,207.0,167.0,186.0,187.0,178.0,178.0,160.0,176.0,172.0,150.0,146.0,170.0,135.0,146.0,134.0,139.0,125.0,104.0,123.0,110.0,99.0,107.0,112.0,77.0,83.0,96.0,85.0,87.0,73.0,73.0,62.0,64.0,62.0,71.0,51.0,56.0,66.0,33.0,42.0,45.0,35.0,29.0,36.0,31.0,29.0,24.0,30.0,19.0,19.0,27.0,30.0,27.0,30.0,18.0,27.0,17.0,14.0,17.0,18.0,17.0,14.0,15.0,11.0,13.0,18.0,16.0,12.0,6.0,5.0,11.0,11.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,20.0,14.0,21.0,22.0,34.0,53.0,74.0,93.0,153.0,121.0,0
4032_1k.jpg,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,8.0,2.0,4.0,7.0,8.0,9.0,6.0,11.0,6.0,11.0,9.0,9.0,7.0,13.0,17.0,23.0,29.0,26.0,32.0,22.0,33.0,28.0,27.0,34.0,42.0,26.0,36.0,48.0,43.0,50.0,54.0,44.0,52.0,67.0,67.0,70.0,80.0,95.0,103.0,101.0,114.0,121.0,122.0,188.0,186.0,230.0,258.0,320.0,358.0,457.0,516.0,667.0,899.0,1083.0,1315.0,1744.0,2054.0,2498.0,2823.0,3225.0,3392.0,3632.0,3446.0,3397.0,3094.0,2624.0,2418.0,2069.0,1801.0,1392.0,1264.0,1075.0,923.0,831.0,712.0,639.0,599.0,521.0,474.0,396.0,402.0,376.0,329.0,283.0,285.0,313.0,248.0,235.0,243.0,204.0,201.0,202.0,173.0,162.0,185.0,130.0,136.0,163.0,147.0,135.0,135.0,119.0,135.0,122.0,116.0,102.0,112.0,106.0,100.0,94.0,99.0,96.0,94.0,80.0,90.0,83.0,80.0,75.0,81.0,63.0,75.0,67.0,66.0,69.0,60.0,60.0,57.0,47.0,51.0,47.0,58.0,53.0,57.0,44.0,47.0,48.0,39.0,38.0,42.0,46.0,50.0,35.0,47.0,50.0,34.0,35.0,50.0,22.0,42.0,31.0,31.0,36.0,31.0,40.0,28.0,34.0,29.0,31.0,27.0,31.0,38.0,30.0,21.0,29.0,24.0,26.0,27.0,16.0,22.0,41.0,17.0,19.0,30.0,33.0,19.0,24.0,25.0,19.0,13.0,24.0,25.0,22.0,27.0,22.0,25.0,18.0,12.0,13.0,18.0,25.0,19.0,18.0,22.0,20.0,31.0,14.0,23.0,19.0,14.0,23.0,23.0,19.0,21.0,18.0,17.0,23.0,14.0,20.0,14.0,18.0,11.0,21.0,20.0,14.0,14.0,19.0,20.0,15.0,19.0,15.0,15.0,22.0,31.0,22.0,39.0,32.0,34.0,44.0,46.0,54.0,64.0,67.0,87.0,127.0,0
4033_3k.jpg,4.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,5.0,3.0,3.0,3.0,6.0,5.0,2.0,0.0,4.0,5.0,0.0,5.0,1.0,4.0,9.0,3.0,8.0,3.0,5.0,6.0,5.0,6.0,10.0,6.0,3.0,10.0,10.0,8.0,4.0,9.0,7.0,6.0,12.0,6.0,10.0,7.0,9.0,11.0,13.0,14.0,13.0,22.0,10.0,14.0,17.0,23.0,36.0,46.0,41.0,32.0,40.0,53.0,57.0,59.0,73.0,106.0,118.0,156.0,175.0,209.0,281.0,395.0,481.0,587.0,761.0,975.0,1150.0,1403.0,1788.0,2141.0,2616.0,2956.0,3301.0,3541.0,3708.0,3784.0,3541.0,3215.0,2913.0,2452.0,2123.0,1738.0,1545.0,1308.0,1080.0,905.0,849.0,686.0,590.0,575.0,489.0,480.0,398.0,373.0,334.0,326.0,315.0,281.0,270.0,265.0,251.0,211.0,198.0,184.0,174.0,159.0,183.0,162.0,161.0,149.0,146.0,147.0,140.0,106.0,118.0,115.0,117.0,104.0,96.0,90.0,84.0,71.0,77.0,99.0,89.0,88.0,90.0,78.0,93.0,73.0,68.0,64.0,70.0,75.0,68.0,57.0,72.0,67.0,53.0,53.0,50.0,58.0,49.0,56.0,54.0,46.0,52.0,52.0,42.0,43.0,51.0,47.0,51.0,35.0,45.0,39.0,32.0,39.0,33.0,33.0,39.0,28.0,28.0,28.0,35.0,30.0,27.0,39.0,30.0,35.0,29.0,22.0,36.0,28.0,31.0,27.0,19.0,30.0,19.0,27.0,18.0,28.0,25.0,25.0,22.0,22.0,26.0,27.0,21.0,12.0,12.0,17.0,21.0,21.0,25.0,15.0,17.0,21.0,12.0,24.0,18.0,13.0,13.0,12.0,18.0,17.0,14.0,9.0,8.0,8.0,11.0,16.0,12.0,14.0,11.0,11.0,7.0,15.0,14.0,12.0,9.0,9.0,9.0,5.0,15.0,11.0,7.0,7.0,6.0,16.0,13.0,15.0,4.0,5.0,5.0,11.0,12.0,14.0,7.0,22.0,13.0,16.0,16.0,20.0,22.0,29.0,27.0,46.0,0
4034_10k.jpg,0.0,7.0,2.0,4.0,3.0,12.0,2.0,8.0,10.0,12.0,11.0,14.0,16.0,18.0,11.0,18.0,18.0,19.0,13.0,15.0,20.0,23.0,20.0,19.0,18.0,19.0,19.0,24.0,23.0,22.0,26.0,17.0,15.0,23.0,22.0,21.0,28.0,24.0,25.0,30.0,31.0,31.0,26.0,20.0,35.0,28.0,33.0,28.0,26.0,28.0,25.0,31.0,36.0,39.0,47.0,43.0,62.0,68.0,69.0,93.0,113.0,119.0,144.0,174.0,196.0,261.0,279.0,366.0,459.0,609.0,745.0,888.0,1189.0,1433.0,1743.0,2016.0,2321.0,2507.0,2672.0,2741.0,2763.0,2705.0,2628.0,2471.0,2215.0,2039.0,1861.0,1627.0,1481.0,1324.0,1132.0,1083.0,924.0,844.0,795.0,678.0,641.0,619.0,530.0,518.0,449.0,416.0,412.0,402.0,397.0,340.0,341.0,297.0,290.0,302.0,279.0,261.0,247.0,258.0,208.0,234.0,231.0,218.0,207.0,214.0,193.0,206.0,192.0,192.0,186.0,154.0,163.0,154.0,164.0,143.0,146.0,131.0,133.0,148.0,126.0,149.0,120.0,90.0,108.0,116.0,109.0,115.0,101.0,91.0,99.0,86.0,91.0,92.0,95.0,88.0,81.0,88.0,105.0,79.0,84.0,79.0,90.0,84.0,73.0,73.0,60.0,66.0,72.0,69.0,79.0,67.0,61.0,67.0,70.0,67.0,63.0,48.0,58.0,60.0,49.0,62.0,71.0,48.0,41.0,62.0,45.0,58.0,54.0,56.0,44.0,62.0,51.0,46.0,43.0,56.0,45.0,44.0,31.0,32.0,46.0,35.0,45.0,40.0,49.0,35.0,31.0,15.0,28.0,26.0,27.0,28.0,26.0,20.0,26.0,21.0,20.0,14.0,23.0,23.0,14.0,22.0,24.0,16.0,16.0,18.0,17.0,13.0,16.0,19.0,20.0,15.0,14.0,18.0,23.0,11.0,8.0,13.0,10.0,11.0,9.0,8.0,10.0,16.0,8.0,8.0,6.0,13.0,14.0,13.0,9.0,15.0,14.0,16.0,18.0,19.0,29.0,45.0,41.0,55.0,76.0,168.0,0
4035_100.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,2.0,5.0,4.0,6.0,7.0,15.0,9.0,14.0,11.0,18.0,21.0,19.0,42.0,42.0,62.0,75.0,95.0,138.0,182.0,217.0,245.0,317.0,437.0,504.0,590.0,709.0,821.0,1015.0,1117.0,1209.0,1460.0,1567.0,1674.0,1847.0,1927.0,1910.0,2007.0,1986.0,2037.0,1971.0,1921.0,1861.0,1799.0,1673.0,1654.0,1625.0,1520.0,1384.0,1332.0,1163.0,1118.0,1056.0,965.0,942.0,839.0,785.0,773.0,671.0,659.0,602.0,607.0,508.0,473.0,453.0,426.0,377.0,338.0,373.0,334.0,269.0,296.0,271.0,281.0,266.0,252.0,230.0,232.0,213.0,198.0,166.0,190.0,198.0,194.0,162.0,164.0,142.0,165.0,132.0,150.0,151.0,126.0,121.0,130.0,115.0,132.0,110.0,100.0,93.0,101.0,96.0,109.0,102.0,111.0,90.0,94.0,102.0,81.0,101.0,104.0,82.0,75.0,80.0,69.0,78.0,76.0,74.0,58.0,59.0,66.0,58.0,71.0,86.0,64.0,66.0,62.0,73.0,42.0,51.0,65.0,58.0,56.0,57.0,56.0,54.0,48.0,49.0,52.0,37.0,52.0,54.0,48.0,61.0,44.0,48.0,38.0,48.0,33.0,50.0,43.0,52.0,41.0,46.0,44.0,26.0,40.0,37.0,43.0,54.0,27.0,35.0,33.0,39.0,37.0,31.0,36.0,40.0,30.0,31.0,28.0,43.0,29.0,41.0,35.0,41.0,28.0,28.0,37.0,41.0,37.0,30.0,44.0,36.0,42.0,49.0,46.0,36.0,44.0,41.0,49.0,35.0,47.0,52.0,58.0,45.0,43.0,53.0,45.0,54.0,56.0,63.0,73.0,109.0,0
4036_300.jpg,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,5.0,2.0,4.0,4.0,8.0,6.0,3.0,4.0,5.0,4.0,8.0,4.0,7.0,7.0,9.0,8.0,4.0,9.0,12.0,19.0,11.0,12.0,9.0,11.0,17.0,14.0,15.0,19.0,31.0,33.0,33.0,30.0,38.0,49.0,45.0,49.0,55.0,56.0,57.0,59.0,84.0,97.0,122.0,136.0,125.0,195.0,215.0,291.0,345.0,497.0,549.0,704.0,838.0,1057.0,1148.0,1356.0,1559.0,1732.0,1835.0,1959.0,2103.0,2213.0,2140.0,2188.0,2110.0,1991.0,1974.0,1814.0,1780.0,1642.0,1435.0,1358.0,1261.0,1187.0,1123.0,1000.0,908.0,839.0,806.0,734.0,655.0,645.0,575.0,565.0,513.0,494.0,476.0,392.0,403.0,388.0,419.0,375.0,334.0,303.0,325.0,317.0,272.0,274.0,275.0,267.0,238.0,231.0,233.0,220.0,235.0,218.0,191.0,191.0,195.0,186.0,181.0,165.0,163.0,157.0,162.0,169.0,153.0,165.0,154.0,147.0,126.0,151.0,151.0,139.0,116.0,126.0,118.0,117.0,133.0,126.0,105.0,88.0,98.0,113.0,88.0,90.0,89.0,80.0,96.0,96.0,102.0,86.0,77.0,79.0,82.0,83.0,77.0,72.0,67.0,69.0,55.0,76.0,76.0,63.0,64.0,60.0,50.0,59.0,63.0,50.0,60.0,49.0,54.0,64.0,57.0,60.0,36.0,62.0,55.0,53.0,46.0,49.0,41.0,54.0,40.0,37.0,35.0,40.0,46.0,38.0,41.0,47.0,49.0,33.0,35.0,43.0,36.0,36.0,51.0,43.0,26.0,38.0,48.0,42.0,42.0,39.0,38.0,39.0,38.0,49.0,41.0,31.0,28.0,43.0,47.0,49.0,38.0,36.0,48.0,55.0,40.0,37.0,48.0,40.0,51.0,49.0,61.0,50.0,67.0,74.0,74.0,90.0,77.0,92.0,94.0,118.0,142.0,196.0,0
4037_1k.jpg,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,9.0,4.0,7.0,6.0,7.0,7.0,10.0,8.0,10.0,6.0,12.0,10.0,13.0,16.0,18.0,17.0,20.0,19.0,16.0,15.0,18.0,17.0,21.0,18.0,19.0,32.0,34.0,27.0,20.0,25.0,34.0,39.0,32.0,30.0,31.0,33.0,53.0,53.0,48.0,55.0,48.0,60.0,64.0,64.0,58.0,74.0,80.0,86.0,106.0,87.0,102.0,123.0,114.0,133.0,169.0,170.0,197.0,215.0,233.0,277.0,306.0,377.0,407.0,469.0,616.0,675.0,875.0,1041.0,1238.0,1462.0,1744.0,1966.0,2161.0,2348.0,2448.0,2390.0,2386.0,2237.0,2168.0,2038.0,1830.0,1691.0,1475.0,1370.0,1226.0,1110.0,1043.0,955.0,855.0,807.0,716.0,665.0,604.0,598.0,542.0,511.0,524.0,444.0,404.0,401.0,437.0,346.0,347.0,344.0,305.0,316.0,301.0,326.0,291.0,262.0,284.0,240.0,243.0,228.0,193.0,233.0,249.0,206.0,190.0,217.0,201.0,203.0,191.0,180.0,170.0,180.0,155.0,166.0,161.0,139.0,156.0,149.0,146.0,111.0,142.0,146.0,119.0,123.0,148.0,144.0,127.0,121.0,117.0,114.0,130.0,126.0,120.0,120.0,102.0,95.0,91.0,112.0,94.0,91.0,92.0,80.0,75.0,98.0,74.0,76.0,79.0,57.0,85.0,52.0,66.0,74.0,52.0,56.0,61.0,60.0,63.0,49.0,50.0,46.0,57.0,47.0,52.0,53.0,45.0,45.0,44.0,39.0,56.0,44.0,47.0,38.0,47.0,40.0,44.0,35.0,38.0,41.0,44.0,38.0,36.0,32.0,31.0,39.0,27.0,41.0,31.0,39.0,35.0,35.0,47.0,34.0,21.0,33.0,41.0,30.0,31.0,36.0,23.0,35.0,29.0,33.0,25.0,30.0,34.0,27.0,33.0,30.0,36.0,35.0,32.0,27.0,33.0,49.0,38.0,48.0,48.0,51.0,65.0,74.0,78.0,106.0,130.0,137.0,147.0,181.0,337.0,0
4038_10k.jpg,1.0,1.0,1.0,1.0,8.0,3.0,2.0,10.0,5.0,5.0,11.0,6.0,7.0,17.0,13.0,13.0,9.0,13.0,14.0,21.0,17.0,14.0,27.0,30.0,26.0,19.0,28.0,25.0,24.0,27.0,25.0,24.0,26.0,27.0,33.0,25.0,25.0,25.0,37.0,39.0,35.0,45.0,39.0,44.0,38.0,57.0,50.0,65.0,57.0,59.0,71.0,82.0,75.0,89.0,99.0,90.0,95.0,108.0,102.0,116.0,125.0,133.0,142.0,160.0,160.0,184.0,166.0,228.0,253.0,247.0,316.0,337.0,402.0,474.0,565.0,669.0,824.0,955.0,1279.0,1627.0,1951.0,2231.0,2567.0,2810.0,2952.0,3018.0,2965.0,2745.0,2640.0,2306.0,2123.0,1846.0,1602.0,1390.0,1241.0,1117.0,1017.0,929.0,896.0,827.0,719.0,667.0,657.0,619.0,568.0,544.0,502.0,447.0,489.0,438.0,419.0,416.0,368.0,344.0,331.0,331.0,294.0,315.0,280.0,253.0,249.0,228.0,239.0,222.0,212.0,211.0,184.0,182.0,189.0,162.0,165.0,147.0,147.0,151.0,128.0,111.0,114.0,110.0,123.0,93.0,95.0,90.0,76.0,74.0,93.0,89.0,73.0,64.0,76.0,56.0,63.0,55.0,56.0,53.0,37.0,42.0,34.0,34.0,39.0,40.0,37.0,32.0,40.0,27.0,26.0,34.0,29.0,28.0,18.0,26.0,22.0,32.0,16.0,24.0,23.0,25.0,20.0,23.0,23.0,18.0,19.0,22.0,17.0,9.0,14.0,15.0,14.0,22.0,16.0,20.0,13.0,19.0,13.0,11.0,12.0,8.0,15.0,6.0,10.0,7.0,16.0,14.0,6.0,12.0,12.0,8.0,15.0,9.0,11.0,8.0,5.0,8.0,12.0,10.0,11.0,8.0,4.0,8.0,9.0,7.0,4.0,5.0,4.0,4.0,6.0,8.0,7.0,6.0,8.0,5.0,5.0,2.0,6.0,6.0,6.0,8.0,4.0,3.0,5.0,7.0,6.0,5.0,11.0,7.0,5.0,7.0,7.0,6.0,13.0,14.0,11.0,16.0,32.0,33.0,52.0,78.0,0
